userName,score,at,content
Mario Oktavianus,5,2026-02-07 04:44:33,sangat membatu
Haris kira,2,2026-02-07 02:51:28,aplikasinya minta di perbarui terus.. padahal udah gak bs di perbarui.. jd gimana mau buka aplikasinya kalo begini??
PK 05,1,2026-02-06 12:53:31,"masa' mau harus ganti hp biar bisa di buka apk nya,, udh dtng ke bank, katak nya gak support dgn hp, error 5"
galant romeo romeo,2,2026-02-06 09:41:00,"semenjak di update Januari 2026 kemarin aplikasi selalu tidak bisa dibuka dg keterangan aplikasi mendeteksi perangkat tidak aman. sudah 3 kali ke BSB dengan beberapa kali tindakan yang diambil oleh pegawai bank tetapi setelah sehari kemudian kembali lagi tidak bisa dibuka. kecewa dengan aplikasi ini, semoga segera diperbaiki lagi segala kekurangannya."
e drawing,1,2026-02-06 09:35:38,"Tidak bisa login. peringatan minta aktivasi dulu. setelah aktivasi malah muncul peringatan aktivasi tidak tersedia. sudah update, uninstall lalu install ulang, hasil tetap sama. Ujung-ujungnya disuruh ke kantor bank."
Akbar Al'anmi,5,2026-02-06 04:22:20,mantapp tidak lelet
Aditya Adit,5,2026-02-05 22:23:15,sangat mudah untuk digunakan
Sumarli Kelik,5,2026-02-05 12:00:49,sangat mudah dn membantu
Muhamad Abduh,5,2026-02-05 07:12:12,"keren , sangat bermanfaat dan mudah di lakukan."
khoirul Anam,1,2026-02-04 15:20:20,selalu sktivasi teros. makin kesini mkn parah apk ny
Aqilda Alwi,1,2026-02-04 08:42:37,bank apa ini saldo nyangkut terus minimal 2 hari baru bisa balik woy ngaca ini udah 2026 apk jan jadul2 amat
novi astuti,5,2026-02-04 04:36:25,"Sering minta update, kdg error sendiri, kdg mesti uninstall dan download ulang. Blm bisa VA."
Conan 007,1,2026-02-04 04:20:06,biasa nya normal normal aja. setelah saya update malah tidak bisa di gunakan. katanya mendeteksi prangkat tidak aman Mulu. gimna ini. sdah ke bank senter masih gak bisa
Windi Mareta,5,2026-02-03 13:36:07,"semoga semakin berkembang bisa qriss ke alf4/ind0, top up e-wallet dgn sekejap mataaaa ⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️💯💯💯"
Andri Ansyah,1,2026-02-03 12:11:57,"aplikasi ribet,membingungkan"
Yudhy,2,2026-02-03 10:16:31,jika ada update pasti jadi error aplikasinya
Rusmana,5,2026-02-03 03:34:57,oke
Ziga Harianto,2,2026-02-02 12:14:07,"tidak bisa dibuka, please activate your account. saya tidak mengerti. bagaimana cara memperbaikinya"
Atik Obit,1,2026-02-02 11:42:04,baru registrasi ee pas mau masuk akun uda peringatan bahwa akun di blok itu gimana ceritanya min
Channel Kreatif,1,2026-02-02 09:06:18,setelah di update sering error
Baihaqi llg,1,2026-02-02 08:57:33,"Solusinya dari pihak Bank? Selalu muncul pesan: BSB Mobile Banking mendeteksi perangkat yang Anda gunakan tidak aman, sehingga BSB Mobile saat ini tidak dapat digunakan. Guna melindungi data dan transaksi anda, pastikan device yang digunakan aman dan segera menghubungi Kantor BSB terdekat untuk normalisasi layanan BSB Mobile Banking anda. Aplikasi bisa dibuka setelah HP direstart, tapi hanya sekali setelah itu muncul peringatan seperti di atas lagi. Masa iya harus restart HP setiap buka apk"
Yandika Desi Priansya,1,2026-02-02 06:38:01,"aplikasi paling nggak jelas! udah aplikasi nya nyusahin, tiba² error gak jelas. ngurus ke bank nya juga ribet banget. Udah nunggu lama, yang gak antri malah diduluin. Kalau bukan karena gaji dibayar di sini, ga banget dah. Aseli!!!"
Kevin Andrean Wijaya,1,2026-02-01 15:28:23,"yang bener aja cok masa hp gw dibilang gak aman, dan bukan cuma gw banyak korban yg kena termasuk temen gw jg ngalamin. APK ASW"
Andrey Bae,1,2026-02-01 12:21:47,kebanyakan error trs.
smart tv,1,2026-02-01 11:09:06,"ini minta aplikasi gabisa di buka karena minta update, pas buka playstore kaga ada yg bisa di update, udh uninstall download lg, hapus cache tetap ga ada updateny, aplikasi dongoo kapan majunya ini bank daerah"
Cipta Azizah,1,2026-02-01 06:20:44,eror dan gangguan terus
Tamara Sinta,3,2026-02-01 05:45:04,"Tolong dong BSB upgrade sesuai kebutuhan nasabah. apps yang skrg masih tergolong ribett, mau tf kudu registrasi. tiap ada pembaruan, ga bisa login. mau pindah ke hp lain kudu ke CS. Ga efektif buat yg mau pake transaksi hari² yg harus simpel dan cepet."
Tri Josih Pebriani,1,2026-02-01 04:31:35,sudah berapa kali aplikasi tidak bisa dibuka padahal sudah konfirmasi ke bagian CS ketika mau dibuka kembali mendapat pemberitahuan perangkat tidak aman
Etty Komalasari,5,2026-02-01 04:10:17,Aman
Rajab Doank,1,2026-02-01 02:11:08,Aplikasi sangat buruk. aplikasinya selalu lelet jika di buka dan selalu bermasalah untuk. berbeda jauh dengan brimo
erlinwirestu dewirestu,5,2026-01-31 12:40:12,sangat membantu dalam transaksi keuangan
Devi Priana,1,2026-01-31 04:57:05,"tolong dong, masa minta di update terus padahal di play store nya gada update na nya ini gimana sih"
Arya Wijaya,1,2026-01-31 04:19:10,kalau kagak bisa buat aplikasi mbanking mendingan gak usah buat karena ini aplikasi nyusahin nasabah
Vivin Andra,1,2026-01-31 04:09:26,"saya kasih bintang satu .. di hape oppo a5i.. errror terus kode 5.. masa harus buka opsi pengembang terus di matiin baru work aplikasi nya . kemudian saya coba dgn metode ini.. gak bisa.. error, aplikasi tidak bisa di gunakan..."
syarifudin -,3,2026-01-31 03:19:17,terima kasih
Emma Dentist,5,2026-01-31 01:32:05,bagus
Dian Saputra,1,2026-01-30 11:00:45,"aplikasi gilo, dk sudah"" error"
Vivo Pga,1,2026-01-30 04:54:19,"aplikasi gak bagus, setiap kali buka update terus"
hendra winata,1,2026-01-29 22:48:40,Ganti HP malah error sudah ke bank Sumsel Cabang Kota Lubuk Linggau masih juga error...... Kecewa.
Hanafi Halil Abdul Khaliq,3,2026-01-29 22:19:01,saya usul tambahkan layanan pembelian token listrik PLN
Yulia Aurora,5,2026-01-29 21:42:15,Nyaman dan Aman
Ida Susanti,5,2026-01-29 21:35:54,sangat membantu dalam hal pengecekan saldo
Supardi Payung,5,2026-01-29 18:42:32,mantap
budi antono,1,2026-01-29 15:29:35,aplikasi tidak bisa di gunakan terus harus ke bank terus perangkat anda tidak aman
Hpu,1,2026-01-29 13:20:38,Lama banget dikit dikit pembaharuan pas update lama banget kezel sendiri
Lisa Berizha,5,2026-01-29 13:17:58,aplikasi mudah digunakan
Serba Serbi,1,2026-01-29 09:20:58,"aplikasi paling jèlek, sgt mengecewakan dan merepotkan.. amatiran"
Berza Riantara agi putra,1,2026-01-29 08:03:04,"setiap mau buka selalu minta update, pas mau di update, ternyata tidak ada update terbaru"
Moh subhan,5,2026-01-29 03:36:49,bnak lian mudah Sumsel susah
Yunita Fitriah,1,2026-01-29 02:14:40,"disuruh updateeeee teroooossss,, padahal g ada perubahan apa2.. klo g mau update g bisa dibuka aplikasinya hedeeeehhh,, maksa amat!! perasaan mbanking lain klo g update ada tenggang waktu nya deh"
Rusda08 Lina,5,2026-01-28 12:47:09,sangat membantu dan sukses selalu BSB
Doni Kasuma,5,2026-01-28 12:04:36,good
Fajrul Mishbah,1,2026-01-28 11:06:40,Tiba-tiba error
YT Music,1,2026-01-28 10:54:55,"di update bukan tambah bagus malah tambah aneh, device dk amanlah apalah, . .sdkit saran DIPERMUDAH BUKAN DI PERSUSAH."
Dalil bae,1,2026-01-28 09:12:43,"sangat payah, minta aktivasi trus, mending manual wajar repot"
Pengguna Google,4,2026-01-28 08:46:34,maaf ya.. sedih banget kalo harus sering update
Freefire Group,1,2026-01-28 07:31:57,update terus mana sering eror
Femilia angarini,1,2026-01-28 03:58:40,"ini gimana ya.. tiap kali mau transaksi disuruh untuk update pdhal udah di update masih ajaa... kadang menyulitkan saat orang lagi butuh transaksi secepatnya... mohon tolong di perbarui lagi aplikasinya, jauh banget ketinggalan dgn mbanking yg lain"
Ismi Fitriani Zainal,1,2026-01-28 03:36:39,sangat tidak profesional...masak.. di suruh perbarui trs aplikasi.. dlm 1 bln di suruh perbarui sdh 3x... tlg di perbaiki kinerja aplikasi ini..👹 mobile banking ..tiap mau di buka di suruh up date.. 😡
Agp_ Ajp19,3,2026-01-28 03:28:54,"update mulu min..tapi fitur nya lawas, ewallet belum maksimal beli paket data.dll tolong maksimalin lagi seperti mbanking bank nasional min..🙏"
Tino Hariadi,5,2026-01-28 03:15:48,baik
ABDAN SYAKUR,1,2026-01-27 20:50:26,banyak bug developer nya pinterr banget buat apps nya sengaja setiap update di kasih bug biar nasabah nya jadi susah mantap pokonya bank Kito ni
Sulastri Spd,2,2026-01-27 12:17:46,"Error terus, di suruh aktivasi terus sudah aktivitasi msh error. di suruh abdute msh error. waduh bikin pusing. ini mau trf ga bisa bisa"
Rroro Endang Anggraini,5,2026-01-27 10:46:54,"sebaiknya kalo keluar dari perangkat jangan minta konfirmasi lagi ke bank. kita kan jauh dari lokasi, bisa masuk ke aplikasi biar pun perangkat memori nya dibuka"
Taufik Rahmatullah,1,2026-01-27 10:41:51,baru saja update malah problem alasannya hp berbahaya apa coba. apk bank lain aman² aja kocak²
Julian Samsung,5,2026-01-27 10:05:14,👍
irwan mahfudz,5,2026-01-27 09:23:41,terbantukan tp antar sesama penggna kenapa kena biaya 1000K ya... sukses terus utk bank Sumsel Babel
Muhamad Tahir,4,2026-01-27 09:08:42,memuaskan
Mugi andi Mugi,5,2026-01-27 08:38:19,sangat baik dan membantu
Sadi Kin,5,2026-01-27 08:24:30,Mengetahui uang masuk dan saldo dengan cepat
Riansyahpratam Rian,5,2026-01-27 08:21:18,sangat baik
HERMAN SYAHBUDIN,5,2026-01-27 08:06:32,mantap
Cucu Fajriyah,4,2026-01-27 02:09:19,"sudah lebih baik, tidak lagi sering minta aktivasi ulang"
Umi Kholis,5,2026-01-27 01:17:48,"menggunakan bsb lebih mudah untuk melakukan transaksi,tapi kenapa mau nya update terus, setelah di update aplikasi eror"
Salda Afrita,3,2026-01-27 00:36:18,"Ribet, semula selalu minta aktivasi, sdh ke bank bisa dibuka setelah banyak drama setelah satu minggu buka lagi malah muncul pesan sesi anda sudah habis padahal baru dibuka bikin ribet"
Dian Ayu Pratiwi,2,2026-01-27 00:12:05,"Setiap pembaruan aplikasi, notif selalu eror dan tidak bs digunakan. Padahal aplikasi m-banking yg lain, setiap pembaruan tidak pernah bermasalah. Padahal menu ataupun basis data yg tersedia biasa saja. Benar2 melelahkan jd pengguna aplikasi ini."
Sudarno sm,5,2026-01-26 23:45:24,sangat membantu dalam transaksi
Oktariana Oktariana,5,2026-01-26 14:38:29,cukup bagus menurut saya
Adam,5,2026-01-26 13:00:01,sangat membantu BSB dalam transaksi keuangan
Sri Handayani,5,2026-01-26 12:48:35,sudah lama banget pake BSB. sangat membantu. Terima kasih bank sumsel babel
Emilia Deni,5,2026-01-26 12:00:36,"amanah, pelayananannya memuaskan"
Epri Rahmawati Primadi,1,2026-01-26 11:49:38,"ini gimana ya maksud ny ??? tadi saya mau pakai bsb mobile d suruh update... setelah di update kenapa malah eror tidak bisa d buka sama sekali,, katanya aplikasi tidak aman... mohon penjelasannya. terimakasih"
Agus Apriyanto,1,2026-01-26 11:43:46,"gimana ini BSB kok GK ada tindakan, ini banyak customer mau transaksi pada GK bisa termasuk saya, tolong cepat di tindak BSB"
Chocolate,1,2026-01-26 11:22:16,"Berhenti pake BSB, udah 2kali saldo raib gatau kemana. Di kasus ke 2 padahal baru aja saldonya masuk, jarak 2 jam pas di cek lagi udah ilang, padahal belum di tarik tunai. Udah pengajuan ke Bank nya langsung, katanya bakal dikembalikan, sampai sekarang udah lebih seminggu belum ada juga. As anak kos sakit bgt, uang baru dikirim orangtua, malah ilang ga jelas. Kapok saya👍🏻"
Agus Andria Guchanda,5,2026-01-26 11:14:12,aplikasi teraman
nurul annisa,1,2026-01-26 11:04:54,"GAJELAS BGT SUKA ERROR, org mau transaksi malah tbtb error!!! perbaiki dong"
Putri Heryani,5,2026-01-26 09:45:38,mantap
Shinta Rabiul Awwaliyah,5,2026-01-26 08:39:57,"Mempermudah transaksi, dan mohon untuk ditingkatkan fitur"" yang ada dan yang belum ada"
Beni Lestiawan,5,2026-01-26 08:30:05,oke
Yogi Kurniawan,5,2026-01-26 08:27:13,mantab
N Marta,5,2026-01-26 06:54:27,sangat memuaskan
Intan Mailasih,5,2026-01-26 06:53:37,sangat memuaskann
novi tasyari,5,2026-01-26 04:08:51,pelayanan sangat memuaskan
Adhi Wiza F,5,2026-01-25 13:10:40,mbangking ter debest
NoName 267,5,2026-01-25 08:03:17,sangat membantu
Berly Denovan,2,2026-01-25 06:22:51,aplikasinya tidak layak bikin susah pengguna suka error nggak bisa dibuka
Zainudin Udin,5,2026-01-25 03:31:45,kenapa apk nya suka eror
Desi Ratnasari,2,2026-01-24 09:00:50,"kenapa minta aktivasi ulang terus sihhh, trus aplikasi nya nggak bisa di gunaain"
febri juli,5,2026-01-24 07:35:03,aplikasi yg memudahkan di jaman serba online. segala bisa di mbaking bank sumsel
Firda Ria,5,2026-01-24 07:26:46,semua mudah pakai mbaking bank sumsel. tidak perlu ribet bawa uang cash karena semua bisa di mbaking bank sumsel
Luna Khinanty,5,2026-01-24 04:06:41,bagus sekali
heri susanto,1,2026-01-24 03:28:24,ok banget
Peti Yulira,5,2026-01-24 02:47:06,Pelayanan sangat memuaskan
erwin wijaya,5,2026-01-24 01:57:51,luar biasa sangat membantu
oncom 01,1,2026-01-24 01:18:14,"masa transfer gak masuk tapi saldo udah kepotong, aneh tpi nyata, buruk buruk"
Veny Veny,1,2026-01-23 15:26:25,Keluar tulisan Aktivasi terus
KASUMAWATI,4,2026-01-23 14:44:35,"Banking Sumsel Babel sekarang jadi rumit, saat buka selalu aktivasi, aktivasi tdk cukup 1x bahkan berkali-kali, apakah sudah berganti aplikasi ya.."
emmy rara,5,2026-01-23 12:32:37,"kecewa saya kenapa sering minta aktivasi ulang , bikin malu mau bayar belanjaan ehh gak bisa di pake keluat aktivasi ulang terus"
EKA RENI LESTARI,1,2026-01-23 11:24:06,yaaah error terus minta aktivasi ulang melulu pas mau aktivasi gak bisa.... hadeeehhh
Sipa Diana,1,2026-01-23 07:03:51,error trussss
Mujib Bina Marga,2,2026-01-23 05:57:31,"awal penggunaan apk ini baik & lancar,lama - lama makin kesini apk nya tidak baik - baik saja,berbagai alasan spt ada malware dan lain sebagainya tampil saat spk akan dibuka. kalau begini terus lebih baik saldo dipindahkan saja ke rek bank yg lain."
Arian Refi anggita,5,2026-01-23 04:02:23,sangat bagus
Yunani BTA 1,5,2026-01-23 04:01:37,keren
Ferli Ferli,5,2026-01-23 03:51:35,sangat bagus untuk masa depan dalam nabung
Rahman Pak man,5,2026-01-23 03:18:41,Sangat baik dan berguna sekali
Sri Hastita2019,5,2026-01-23 03:09:46,"terima ksh sudah mempermudah transaksi,"
Lenny Sari dewi,5,2026-01-23 03:05:34,selama pakai banking bsb Alhamdulillah aman dan tdk ada Masalah
Yulen Wahyuningsih,5,2026-01-23 03:04:42,sangat memudahkan untuk transaksi
ibu Eka Puspitasari SHI,5,2026-01-23 03:04:30,pelayanan sangat ramah dan baik sekali
RENO ASTARENO,5,2026-01-22 16:56:07,Mantap lah tolong tambah fitur yg lebih menarik dong
Yulia vanyla,5,2026-01-22 12:27:36,sangat membantu
Mia Candra winata,1,2026-01-22 11:56:35,aplikasi mbanking selalu eror tidak mendukung di hp.datang ke bank sumsel bisa kembali digunakan smpai di rumah eror lg. hari ini mau cek keuangan eror pl. tolong donk ditingkatkan kinerja perbankan sumsel
Findra Nolita,5,2026-01-22 11:21:52,aplikasi nya memuaskan
Syntha,2,2026-01-22 11:21:44,"Gak tau kenapa tetiba aplikasi gak bisa dipake, terdeteksi perangkat tidak aman katanya. padahal gak ada ngapa ngapain. Tolonglah solusinya, masa harus ke bank sih"
Heri Ariyanto,1,2026-01-22 05:28:08,dikit² error
halina ma'sum,1,2026-01-21 19:56:29,tolong kepada bank sumsel perangkat hp saya sudah aman kenapa selalu ada bacaan perangkat tidak aman
Venny Novariyanti,1,2026-01-21 18:47:44,"sungguh ribet sekali, mau tf harus didaftarkan dulu jadi dua kali kerja dak bisa langsung tf saja seperti aplikasi perbankan lainnya.setiap tahun update terus namun tahun 2026 ini, aplikasi tidak dapat digunakan jika perangkat ponsel masih di bawah android 11 minimal harus andorid 11 keatas baru aplikasi bisa digunakan. di mohonlah kepada pihak IT bank Sumsel Babel supaya lebih kreatif dan inovatif lagi dalam mengembangkan aplikasi jangan sampai mempersulit nasabah."
shandy kassundra,1,2026-01-21 18:17:33,minta update terus minta verifikasi ulang kocak
Fathur Rahman,1,2026-01-21 14:01:06,"Mobile banking macem apa ini, dikit2 minta update, error lah, di benerin ke bank, sampe rumah error lagi, ke bank kudu bawa ktp, buku repot bener, itu database buat apaan kalo masih bawa data fisik, ga usah sok2an gaji pegawai pake bank daerah kalo masih begini, bikin repot!"
Rexi 26_05,4,2026-01-21 12:45:44,kenapa apk nya tidak bisa di buka sdh 1 bln..bahkan sdh di instal ulang masih sama saja kendaka apakah sama apk nya
Egi Pramudya,1,2026-01-21 11:29:16,splikasi erorr teruss gak gunaa
Wahyudi Rahman,1,2026-01-21 09:50:19,baru diupdate tiba-tiba mendeteksi perangkat tidak aman sehingga aplikasi tidak dapat dibuka. mohon kalo improve yang masuk akal
Sinta Mustika,1,2026-01-21 05:32:27,"aplikasi eror, tf gagal tapi saldo terpotong. hadeuh. niat nya pakai mbanking biar tidak perlu jauh2 ke bank, e malah sering ke bank karna transaksi masalah melulu. tolong di perbaiki lagi dong. kecewa saya"
Esa Twin,2,2026-01-21 04:30:13,"buruk,sering ganguan tidak bisa bertransaksi"
yahiri akbar,5,2026-01-21 03:12:41,sudah diupdate dan berfungsi dg baik
Azhara Salsabillah,1,2026-01-21 00:28:40,"gimanala error trus, gabisa dibuka-buka"
Iis Naini,2,2026-01-20 23:58:37,sangat ok
Devi Candra,5,2026-01-20 21:31:42,sangat membantu sekali
Yuliana Yuliana,5,2026-01-20 15:43:51,mantap
Amran Yura,1,2026-01-20 10:16:03,"Aplikasi gila, tiap kali buka minta aktivasi terus, sudah diaktivasi jawabannya aktivasi gak tersedia. Sebenarnya aplikasi ini belum layak dipublikasikan menurut saya. Makin parah gakbisa dipake lewat wifi, eror akhirnya gak kepake mesti ke bank lagi, terus terang aplikasi ini bikin pusing"
bayu asri,2,2026-01-20 04:34:01,eror 1a sudah mengikuti ses uai petunjuk di off developer option tapi kenapa masih tidak bisa dipakai bsb nya
Mahendra Hendra,5,2026-01-19 15:15:45,sangat membantu dalam
Karmila Bae,5,2026-01-19 11:16:08,"selama ini aku senang senang saja memakai BSB mobile walau masih banyak fitur kurang yang relevan masa kini. namun sekarang setelah minta update malah dak bisa dipakai dan error dan device tidak aman. ketika ke bank malah bilang hp kami dak support, malah suruh ganti hp. kok bukan memudahkan malah merepotkan. Saya butuh BSB mobile ini.tolong cari solusi yang baik untuk kami"
Aflah Salindra,1,2026-01-19 02:36:08,ini kenapa aku di aku error trusss minnn tolong perbaiki
Trisna Oksa,3,2026-01-19 02:15:43,jaringan saya eror sudah 1 Minggu ini
Lovi Mantiri,3,2026-01-19 01:45:20,"error terus apknya, kalo mau top up ribet, mau TF ke bank lain juga harus daftar dulu no rek tujuannya, mau bayar apa2 ribet, jd mohon di tingkatkan lg apk nya"
Maulia Kamilaini,1,2026-01-18 12:15:30,mau di update trusss
Muhammad Zikri,1,2026-01-18 06:27:30,berubah k bahasa inggris... pusing jd nya
Putra Ramadhan,3,2026-01-18 04:52:32,ini lagi gangguan/eror app nya yaa?
Bepermen Ihza Mahendra,1,2026-01-17 14:37:51,"Ayooo lh di Tingkatkan lgi Mbankingnya agar gk sering eror. ayooo dong perbaiki. buktikan walpun BPD harus Wowwww dong. jgn Loyo bgt lh ihhhhh masak dikit2 eror, dikit2 Update, dikit aktivasi, Dikit hana Hini. jgn Bikin Kapok orng nyimpan dan Nabung di BSB."
Putri Wulansari,1,2026-01-17 14:27:57,"apkny ribet, ketika mau ambil uang dsruh aktivasi ulang, perangkat tidak aman. udh d bawa k bank, bsok ny gitu lgi. cpk bolak2 bank cuman buat ngurusin itu aja"
Bambang Sugianto,3,2026-01-17 11:18:49,sering eror
R Mihawk,1,2026-01-17 10:04:31,"ampas login gagal Mulu disuruh aktivasi ulang, giliran aktivasi malah kayak bisa.. bahkan device dianggep berbahaya padahal device cuma di pake buat komunikasi doang"
Dika Taslim,1,2026-01-17 04:07:21,Aplikasi-Nya tidak bagus. selalu timbul masalah Padahal Hp saya tidak ada Masalah yang membahayakan baik dari pengunaan Aplikasi yang lain-Nya.
Muhammad Fadli,3,2026-01-17 03:30:31,"tolong beneri ini aplikasi dk bso di bukak. device tidak aman trus. ini supayo ilang q nak aktifke mode developer trus matike lagi trus restart hp, baru biso dibukak. itupun klo la di close aplikasinyo trus bukak lagi keno error samo lgi. neman nian amen nak tiap bukak harus restart2."
Rully,1,2026-01-17 03:26:19,update Malay error... bikini Susah saja
Pengguna Google,5,2026-01-17 01:49:53,bagus sesuai keinginan dan kebutuhan
Rizki Iman,3,2026-01-17 01:48:23,minta update. sudah diupdate malah error
Zahra Sapira,2,2026-01-17 01:07:53,"disuruh update hbis update aplikasi malah ngga jalan sama sekali, udah di hapus download lagi tetap sama bener² ngga layak digunakan app ini, tolong Sumsel Babel perhatikan komen kami di playstore ini, berbenah lah"
wawan budiwibowo,1,2026-01-16 15:33:58,"Mau TF aja repott, hrs daftar no rek tujuan, kdg ga kedetek pdhl sudah didaftarkan, skrg tdk bs digunakan dgn alasan keamanan, sdh reinstall berkali2 ttep ga bs jg.. anehhh bgttt..terpaksa harus ke bank sumsel lagi utk dftr hmmmm"
Aidil Wg,1,2026-01-16 14:30:16,"ada masalah internal apa siii ni bank? kenapa gaji harus pakai bank sampah ini,nggak di apa2 in tiba-tiba perangkat di gunakan berbahaya kami melindungi pengguna capek banget dahh kalo nggak becus yaa belajar lagi liat kompotitor yg lainnn"
Wahyu Yu,1,2026-01-16 13:07:56,Device saya aman tapi setelah update dapat pemberitahuan tidak aman. BSB kenapa ini??!!
Hensa Tiar Putra Utama,1,2026-01-16 12:48:43,aplikasi aneh perangkat tidak aman sedangkan dihp banyak bank selain ini apk dan ga ad yg bermasalah
Erikaaa,3,2026-01-16 11:13:17,"tadinya saya tidak mau update ke versi baru, karna banyak yang bilang sering eror, tapi berhubung yg lama sudah tidak bisa lagi diakses jadi nya terpaksa update, tapi setelah di update malah tidak bisa sama sekali di klik, ini gimana konsepnya? tolong di perbaiki"
Kaswandy Naturals,1,2026-01-16 05:47:26,sering eror
uda sahrial,1,2026-01-15 22:37:32,"apk buruk, tidak ada nyamanan banyak tingkah"
Pratama Deddy,1,2026-01-15 20:08:13,super ribet mana eror lagi
yazid maulana,5,2026-01-15 15:00:31,like this
May Hard,1,2026-01-15 14:43:49,Suka banget error ini aplikasi diupgrade lah 😢
"Surah, Do'a Do'a & Fadhilahnya",1,2026-01-15 14:19:19,tidak di apa apain. ketika mau masuk terblokir aneh ini aplikasi ketinggalan zaman ini apk
hery saputra,1,2026-01-15 10:59:53,"kalau aplikasinya belum maksimal, jgn di tampilkan"
Susie Liliani,3,2026-01-15 10:19:23,"Agak bingung dengan layanan banking Sumsel Babel karena tiap berapa Minggu sekali minta update, baru 2 Minggu update / perbarui sekarang minta update lagi"
Sri Anggraini,5,2026-01-15 05:34:51,rumit 🤦🤦
Bang Yogexz,1,2026-01-15 04:16:00,"aplikasi ga jelas, error terus"
ZARDY BAHTIAR,1,2026-01-15 03:46:05,kenapa bsb mobile banking saya gak bisa ke buka padahal saya pengguna bsb mobile
ima linda,3,2026-01-14 22:12:05,sesekali aplikasinya kok sering eror ya
Zulfa Diyanah Aribah,3,2026-01-14 17:21:30,"stelah update, malah eror nggk bisa log in terdeteksi perangkat tidak aman"
Septalia,1,2026-01-14 15:35:41,kenapa ada pemberitahuan tidak aman. padahal hp saya pake aplikasi dari google dan sdh di cek keamanannya.. jd gak bs buka bsb nyaaaa
Taufik Feri Subekti,1,2026-01-14 13:41:40,"setelah update yg terbaru (7 januari 2026) m-banking saya terdeteksi kode 1A, tanya ke CS katanya mode developer dinonaktifkan, sudah dinonkatifkan aplikasi BSB bisa digunakan, namun timbul masalah baru, saat mode developer dinonaktifkan gantian bluetooth hp saya putus nyambung gangguan, setting aktif lagi mode developer bluetooth aman, gantian aplikasi BSB tdk bisa digunakan. tolong dong segera diperbaiki, kalau update tuh yg bener jgn malah mengganggu fungsi yg lain. parah pake bangetttt ini."
Ryan Romadoni,1,2026-01-14 10:28:22,Aplikasi sangat mengecewakan.beda dgn aplikasi sebelah selau gercep dan mudah kalau yg ini ribet bener. Sedikit sedikit harus ke bank ..payahhhh
rindu Sari,5,2026-01-14 10:03:36,gak baik bntr2 aktivasi SDH itu gangguan GK bisa d buka
Rey Zone,4,2026-01-14 08:10:26,"kenapa sejak di update tidak bisa di gunakan, padahal saya sudah nyaman menggunakan BSB sejak beberapa tahun terakhir. mohon untuk di tingkatkan lagi mutu pelayanannya"
Abi Yuyu,5,2026-01-14 07:50:19,Baik
Randa Yuherianza,5,2026-01-14 06:55:21,puas
Arwin aja,5,2026-01-14 05:55:10,"untuk saat ini udah ok, kedepannya semoga bsb mobile lebih banyak menyajikan fitur2 yg menarik"
Alvionica Rabil Dwi Putri,1,2026-01-14 05:47:05,"saya sdh agk lama menggunakn apk ini, tp kenapa pas d perbarui malah error n tdk bisa dbuka ap lg d gunakan. utk ap d perbaruhi klo tdk bisa dgunakan! ini bsb knapa y?"
Mariyatul Khasanah,3,2026-01-14 05:16:37,"belum lama di update, sekarang update lagi"
NAURAH AFRA KAYYISA AJIS,1,2026-01-14 04:36:13,tolong tingkatkan lagi aplikasi ini terutama untuk pembayaran top up belanja online seperti shopee Lazada dan aplikasi-aplikasi yang lainnya
Stones,1,2026-01-14 02:51:18,"disuruh update, setelah update gk bs dibuka (error)...sudah datang ke kantor cabang terdekat masih gak ada solusi... trus ngapain nyuruh update🥴"
Yuli Anti,5,2026-01-14 00:40:59,sangat membantu aplikasi ini
saibatulham s,5,2026-01-13 17:15:01,Bantu izinkan saya untuk meng uninstall aplikasi bsb saya
Elpan Saputra,4,2026-01-13 14:45:41,cukup memuaskan bisa transaksi tanpa kartu
N M Satori,2,2026-01-13 14:18:15,"habis di update kok malah ga bisa dibuka sih, di sentuh login ga bisa"
sapuan hadiansyah,3,2026-01-13 13:22:35,"kak, kenapa aplikasi nya tidak bisa digeser sama sekali atau tidak bisa gerak di hp saya setelah di update ke versi terbaru, tolong bantuanya dan perbaikan nya kak🙏setiap langkah kebijkan pembuat aplikasi nya sangat membantu untuk saya sebagai pengguna nya"
Alma Hali98,3,2026-01-13 13:20:44,tiba2 dak bisa dibuka aneh
Milsi dodi Antoni,4,2026-01-13 12:39:49,Emmm
Aryani Banu,5,2026-01-13 12:30:27,smgat mudah dilakukan n mendapatkan informasi.
adin malaji,1,2026-01-13 12:20:06,Burik
Friska Kusuma wardani,3,2026-01-13 10:25:27,"sudah mau 10x instal, uninstall. tapi apk tidak bergerak"
DIKA FITRI SARI,1,2026-01-13 09:21:12,suruh update giliran sdh update malah aplikasinya gak bisa digunakan😱😓
Febrika Haslinika,1,2026-01-13 08:58:35,"Udah banyak update, kirain udah berubah. Ternyata tambah parah. Scan qris katanya gagal, tapi saldo kepotong. Dikit² aktivasi, sekarang yang terbaru perangkat anda tidak aman katanya. Hmmm"
Naura Alya,1,2026-01-13 08:31:32,"transfer ke sesama sumsel masih kena charge,kalah sama aplikasi bank lain ga ada biaya. untung sdh ada bi fast, klo ga tf bank laen jg nguras tabungan"
